iter	Logloss
0	0.6575530735
1	0.6283379077
2	0.5977588286
3	0.5757338653
4	0.5484401875
5	0.5285279459
6	0.5065740976
7	0.4863709912
8	0.4703403574
9	0.4516138109
10	0.4343491055
11	0.4172777549
12	0.4026134805
13	0.3867193713
14	0.3779310841
15	0.3688035145
16	0.3556189896
17	0.3396151443
18	0.3276730255
19	0.3163188977
20	0.3088378878
21	0.3012113181
22	0.2927079187
23	0.2867209026
24	0.2772546197
25	0.2675337206
26	0.2626540191
27	0.2562153465
28	0.2491212786
29	0.2434185577
30	0.2387057622
31	0.2349369284
32	0.2291329758
33	0.2249780681
34	0.2204401338
35	0.2148935418
36	0.2094855178
37	0.2064406577
38	0.2039691141
39	0.2010765909
40	0.1981939251
41	0.1952545779
42	0.1926109051
43	0.1887137665
44	0.1858942429
45	0.1835399068
46	0.1814279897
47	0.1786145111
48	0.175867132
49	0.1735928166
50	0.1709377435
51	0.1692566416
52	0.1671655158
53	0.1664118519
54	0.1644921739
55	0.1629098405
56	0.1608045308
57	0.1591634679
58	0.1575607379
59	0.1561536971
60	0.1540416759
61	0.1528883813
62	0.1512096128
63	0.149320175
64	0.1479836263
65	0.1474072476
66	0.1452966011
67	0.1438109935
68	0.1426298889
69	0.1418627028
70	0.1409632759
71	0.1402123763
72	0.1391849115
73	0.1385246846
74	0.1371019287
75	0.136093831
76	0.1353701153
77	0.1349261656
78	0.1340677012
79	0.1337784284
80	0.1328025589
81	0.1319784167
82	0.1306034294
83	0.1292327261
84	0.1284072552
85	0.1275398622
86	0.1268284679
87	0.126308545
88	0.1254324924
89	0.1249512858
90	0.1238626075
91	0.1236546293
92	0.1233250811
93	0.1229930969
94	0.1222858301
95	0.1215688181
96	0.121252277
97	0.120748024
98	0.1202214998
99	0.1202178609
100	0.1201069898
101	0.1196854273
102	0.1193001594
103	0.1182456604
104	0.1181061433
105	0.1177975538
106	0.1171668821
107	0.1167891692
108	0.1164726439
109	0.1160944943
110	0.1150828457
111	0.1147122901
112	0.1136452306
113	0.1136016701
114	0.1130619319
115	0.1126122875
116	0.1122132854
117	0.1118574266
118	0.1113919727
119	0.111221654
120	0.1113993884
121	0.1108847426
122	0.1105135938
123	0.1099905524
124	0.109485645
125	0.1092259951
126	0.108853178
127	0.1082773669
128	0.1078991381
129	0.1077547029
130	0.1074794572
131	0.1070094499
132	0.1066603058
133	0.1066171033
134	0.1064886787
135	0.1062943224
136	0.1058851468
137	0.1057157186
138	0.1055925026
139	0.1053685389
140	0.1050545388
141	0.1046671122
142	0.1041700011
143	0.1040507008
144	0.1036850513
145	0.1035350281
146	0.1033351656
147	0.1030286774
148	0.1026489441
149	0.1026332682
150	0.1023272366
151	0.1021359729
152	0.102140178
153	0.1019412331
154	0.1016457233
155	0.1015397598
156	0.1014135846
157	0.1011745603
158	0.1009635981
159	0.1007131912
160	0.1005586933
161	0.100626544
162	0.1004946048
163	0.1001807702
164	0.09975736672
165	0.09947857549
166	0.09943603993
167	0.09944192624
168	0.09942055722
169	0.09934031619
170	0.09902850798
171	0.0988087744
172	0.09865286369
173	0.09847917836
174	0.09812789663
175	0.09776372322
176	0.09759737457
177	0.09725886389
178	0.09703238622
179	0.09670875771
180	0.09641897013
181	0.09625306759
182	0.09628782271
183	0.09618975886
184	0.0959917516
185	0.09588784425
186	0.09585567745
187	0.09565772048
188	0.09556951698
189	0.09515763705
190	0.09487526862
191	0.09466209625
192	0.09458965501
193	0.09436048206
194	0.09436524459
195	0.09433566994
196	0.0942529347
197	0.09392701841
198	0.09385130452
199	0.09371885635
200	0.09377476134
201	0.09358756902
202	0.09342793374
203	0.09320927435
204	0.09311418897
205	0.09301319958
206	0.09287092188
207	0.09282162243
208	0.09272531509
209	0.09267392389
210	0.09232658802
211	0.09230201725
212	0.09205024591
213	0.09193115871
214	0.09171480363
215	0.09163077705
216	0.0914894003
217	0.09137885276
218	0.0912170926
219	0.09098914612
220	0.09098684951
221	0.09076078002
222	0.09061520637
223	0.09061260276
224	0.09035381206
225	0.09028332059
226	0.09014629443
227	0.0900303063
228	0.08977253703
229	0.08965351629
230	0.08941631433
231	0.08931520127
232	0.08887458386
233	0.08882066927
234	0.08885747765
235	0.08881407435
236	0.08861934582
237	0.08850288889
238	0.08827254369
239	0.08817547949
240	0.0880200678
241	0.08804365027
242	0.08786127292
243	0.08777594548
244	0.08770590272
245	0.08757446721
246	0.08764087332
247	0.0876415947
248	0.08764391029
249	0.08736201146
250	0.08733763209
251	0.08736080351
252	0.0872661328
253	0.08721282585
254	0.0872965651
255	0.08718296532
256	0.08707746377
257	0.08693053948
258	0.08691334473
259	0.08702000581
260	0.08691174956
261	0.0869028602
262	0.08679507377
263	0.08673254949
264	0.08663637384
265	0.08660200342
266	0.08662265004
267	0.08654605579
268	0.08660885061
269	0.08638222544
270	0.08623923237
271	0.08624793109
272	0.08617462718
273	0.08616409966
274	0.08610958391
275	0.08599568976
276	0.08587933095
277	0.08587474772
278	0.08584926807
279	0.08569782405
280	0.08559334269
281	0.08549866657
282	0.08547906907
283	0.0854794674
284	0.08545951164
285	0.08539094543
286	0.08531646321
287	0.08528968798
288	0.08520486485
289	0.08509487137
290	0.08504748461
291	0.08507972682
292	0.08503051925
293	0.08504605558
